25689.771015	0.004245	3.271600	0.013960	49.938614	50.288644
25690.773741	-0.001732	3.270000	-0.005664	49.941742	50.289604
25691.773709	-1.300000E-5	3.269900	-2.830000E-5	49.944747	50.265519
25692.784561	0.003440	3.269900	0.011234	49.938655	50.271709
25693.783545	0.002709	3.269900	0.008875	49.960306	50.275657
25694.779262	-0.001337	3.270700	-0.004339	49.960850	50.268615
25695.772412	0.003638	3.270700	0.011928	49.942138	50.279525
25696.772327	0.005367	3.271100	0.017569	49.944855	50.280797
25697.770532	0.001353	3.270800	0.004474	49.947646	50.275280
25698.772309	0.006702	3.271000	0.021981	49.941653	50.266038
25699.771659	0.011609	3.270600	0.038028	49.942311	50.267779
25700.771008	0.006061	3.271300	0.019840	49.950095	50.270144
25701.772241	-0.002507	3.271200	-0.008143	49.939421	50.266695
25702.771571	0.005143	3.270500	0.016838	49.947483	50.269699
25703.771190	0.005974	3.269700	0.019560	49.946834	50.282053
25704.769661	0.003707	3.269700	0.012181	49.958241	50.259506
25705.775799	0.006468	3.270700	0.021130	49.925825	50.259604
25706.774960	3.400000E+38	3.269700	0.160470	49.955752	50.255211
25707.773318	0.001235	3.269900	0.004027	49.934591	50.272341
25708.771494	0.005122	3.270000	0.016753	49.957672	50.280609
25709.772628	0.048391	3.269600	0.159620	49.946161	50.273073
25710.771086	3.400000E+38	3.270100	0.165060	49.959760	50.258135
25711.780550	0.008914	3.269200	0.029142	49.956647	50.258996
25712.809042	0.007655	3.271200	0.025123	49.967986	50.273944
25713.773549	0.001546	3.271600	0.005080	49.951614	50.260105
25714.771733	-0.000438	3.270800	-0.001388	49.953634	50.272959
25715.773529	-0.001693	3.269300	-0.005491	49.958305	50.262460
25716.774389	0.000579	3.271000	0.001910	49.941227	50.274641
25717.774924	0.006265	3.270900	0.020562	49.965025	50.270261
25718.774219	0.008179	3.269500	0.026810	49.952198	50.256715
25719.772733	-0.000871	3.271300	-0.002791	49.939915	50.276941
25720.773458	0.005202	3.270500	0.017089	49.945710	50.267927
25721.770445	0.007100	3.270700	0.023298	49.956820	50.288425
25722.770907	0.003321	3.269800	0.010933	49.955613	50.268437
25723.773141	-0.000206	3.269900	-0.000658	49.939841	50.279396
25724.771328	0.001779	3.269800	0.005825	49.945967	50.294189
25725.769525	0.002637	3.270800	0.008675	49.944309	50.278084
25726.772122	0.001577	3.269900	0.005176	49.945448	50.277056
25727.803631	-0.000921	3.269300	-0.002995	49.940810	50.268085
25728.772354	0.006528	3.269900	0.021374	49.953529	50.271048
25729.771406	3.400000E+38	3.270000	0.178240	49.950416	50.274077
25730.770439	0.002540	3.270400	0.008292	49.938603	50.275268
25731.771334	0.009593	3.270300	0.031429	49.943398	50.282230
25732.771222	0.006229	3.270100	0.020419	49.944710	50.280652
25733.771897	0.008653	3.270700	0.028349	49.953742	50.270539
25734.775632	-0.000707	3.269900	-0.002232	49.953603	50.281958
25735.772795	0.002547	3.270300	0.008391	49.943660	50.285743
25736.773057	0.000595	3.270900	0.001980	49.951485	50.302595
25737.770503	0.001624	3.269500	0.005354	49.958488	50.268782
25738.772088	-0.003157	3.271000	-0.010288	49.952667	50.296192
25739.771595	-0.001505	3.271100	-0.004890	49.937831	50.292195
25740.770929	0.047461	3.271300	0.154970	49.940082	50.289389
25741.770945	0.000616	3.270600	0.002077	49.938241	50.273463
25742.792147	-0.001101	3.270200	-0.003576	49.952192	50.267183
25743.773249	-0.001938	3.271100	-0.006299	49.957265	50.268282
25744.771935	0.000718	3.270700	0.002343	49.952167	50.264992
25745.770871	-0.000550	3.271500	-0.001738	49.961486	50.256971
25746.769462	3.400000E+38	3.270400	0.148820	49.949648	50.254888
25747.771880	3.400000E+38	3.270700	0.179140	49.944219	50.250905
25748.771162	0.004111	3.270600	0.013433	49.945779	50.273774
25749.771487	0.002926	3.271600	0.009561	49.947980	50.257555
25750.772481	0.002379	3.270700	0.007838	49.945269	50.264596
25751.769589	0.000665	3.270500	0.002164	49.940622	50.268619
25752.777285	0.007681	3.269600	0.025161	49.953736	50.251751
25753.773106	0.005656	3.269900	0.018520	49.932807	50.280671
25754.771478	0.004814	3.270400	0.015749	49.938004	50.282254
25755.773677	0.001555	3.270200	0.005110	49.951201	50.265832
25756.773480	0.004135	3.269100	0.013539	49.938810	50.279087
25757.773385	0.003666	3.270000	0.011998	49.937948	50.270280
25758.770634	0.003103	3.271500	0.010154	49.945158	50.273515
25759.770596	0.002203	3.270600	0.007227	49.937840	50.264754
25760.770303	0.001207	3.271000	0.003950	49.929441	50.253106
25761.772100	-0.001069	3.269500	-0.003449	49.949747	50.276658
25762.772182	0.001198	3.269900	0.003943	49.952572	50.276954
25763.770714	0.002435	3.271000	0.007949	49.939329	50.274188
25764.773942	0.001718	3.271000	0.005598	49.948647	50.279532
25765.771894	0.004661	3.270900	0.015274	49.953968	50.268236
25766.771781	0.005246	3.271100	0.017151	49.952523	50.288824
25767.771878	0.003402	3.270600	0.011128	49.963469	50.284598
25768.770755	0.001418	3.271600	0.004633	49.951251	50.276355
25769.774082	0.004651	3.270900	0.015195	49.937096	50.273762
25770.771653	0.003989	3.271700	0.013066	49.955799	50.285598
25771.772836	-0.001444	3.269700	-0.004707	49.953230	50.296755
25772.794804	0.048169	3.270200	0.158940	49.947301	50.279992
25773.773426	0.002674	3.270900	0.008759	49.941506	50.285756
25774.771915	3.400000E+38	3.271000	0.154820	49.946177	50.280313
25775.771550	-0.002411	3.270400	-0.007867	49.958099	50.287176
25776.775371	-0.000526	3.271200	-0.001714	49.941916	50.290139
25777.772553	-0.000498	3.270300	-0.001628	49.945776	50.287858
25778.770855	-0.001747	3.269800	-0.005653	49.946489	50.288932
25779.770833	-0.000578	3.269300	-0.001833	49.936843	50.284706
25780.771180	0.002230	3.270600	0.007358	49.937402	50.281653
25781.770943	0.006418	3.269300	0.021027	49.935160	50.277967
25782.769641	0.008887	3.270800	0.029083	49.935259	50.266508
25783.770149	0.006929	3.270000	0.022737	49.950794	50.266147
25784.771387	0.005756	3.270600	0.018909	49.940842	50.273173
25785.771665	0.006067	3.270800	0.019900	49.945687	50.263930
25786.773593	0.006775	3.269500	0.022199	49.947354	50.274627
25787.790775	0.005321	3.270900	0.017468	49.950448	50.275553
25788.774469	-0.000911	3.271100	-0.002884	49.940129	50.281490
25789.772449	0.004065	3.272400	0.013346	49.940366	50.280283
25790.773305	0.002175	3.270200	0.007135	49.938782	50.276171
25791.771056	0.001087	3.269100	0.003575	49.935457	50.270679
25792.770327	0.001810	3.270700	0.005949	49.955024	50.265681
25793.771454	3.400000E+38	3.270300	0.181970	49.926286	50.264761
25794.770444	0.001418	3.270700	0.004646	49.940672	50.274087
25795.771384	-0.002394	3.271000	-0.007802	49.946814	50.275171
25796.770128	0.000633	3.269500	0.002103	49.941068	50.279539
25797.770957	0.001671	3.270300	0.005470	49.927855	50.261995
25798.769639	0.006940	3.270900	0.022761	49.946240	50.266650
25799.773757	0.003350	3.270100	0.011004	49.943983	50.271618
25800.773938	6.890000E-5	3.269400	0.000247	49.935723	50.258664
25801.771314	0.055333	3.270800	0.182370	49.952866	50.267496
25802.777634	0.007100	3.271700	0.023254	49.958631	50.281567
25803.770998	-0.000110	3.272000	-0.000320	49.922331	50.283200
25804.771493	0.000485	3.270400	0.001613	49.952891	50.290637
25805.772266	0.002307	3.270800	0.007604	49.941349	50.273319
25806.771367	3.400000E+38	3.270400	0.148760	49.941800	50.282438
25807.769792	0.003036	3.270500	0.009933	49.940182	50.272874
25808.773616	0.049475	3.270300	0.164210	49.942062	50.262474
25809.771782	3.400000E+38	3.271100	0.169390	49.934945	50.286781
25810.772347	0.002649	3.269900	0.008645	49.928377	50.265407
25811.772164	0.001654	3.271100	0.005395	49.953805	50.276381
25812.770288	-0.001798	3.269300	-0.005835	49.944224	50.280166
25813.768979	-0.004710	3.271100	-0.015380	49.930897	50.276594
25814.769875	0.002771	3.269800	0.009126	49.924814	50.274847
25815.769968	0.000881	3.270600	0.002947	49.959135	50.282432
25816.769532	0.008740	3.271000	0.028647	49.945194	50.287637
25817.775573	0.003269	3.270700	0.010684	49.936983	50.293515
25818.771419	0.012332	3.270300	0.040390	49.956269	50.288958
25819.769313	0.002414	3.270800	0.007919	49.955735	50.293119
25820.769367	-0.000730	3.270500	-0.002387	49.955834	50.303692
25821.772304	0.002631	3.269100	0.008608	49.949128	50.278928
25822.775088	-0.000883	3.270500	-0.002865	49.947321	50.294459
25823.770489	-0.002212	3.269600	-0.007224	49.940006	50.284979
25824.769414	0.001142	3.270000	0.003742	49.941368	50.265030
25825.769624	0.005561	3.269000	0.018193	49.936394	50.275950
25826.771231	0.000349	3.270000	0.001151	49.932247	50.264941
25827.771757	-0.001088	3.269900	-0.003547	49.947895	50.288171
25828.771699	0.007742	3.270600	0.025408	49.941655	50.293490
25829.771783	0.006988	3.270800	0.022929	49.954096	50.268365
25830.771873	-0.000553	3.270600	-0.001756	49.965518	50.284840
25831.773357	0.008066	3.270900	0.026464	49.939210	50.285989
25832.778659	0.001300	3.271000	0.004269	49.939373	50.275317
25833.772995	0.001831	3.269500	0.005990	49.943940	50.250987
25834.772454	0.048406	3.270600	0.159690	49.941001	50.278750
25835.769646	0.003080	3.270700	0.010063	49.964820	50.274029
25836.770473	3.400000E+38	3.269500	0.170300	49.940803	50.287582
25837.770333	0.003877	3.269400	0.012667	49.943579	50.294330
25838.771375	0.002743	3.271900	0.008968	49.954427	50.269056
25839.770256	-0.001293	3.271300	-0.004210	49.950344	50.270032
25840.770808	-0.001819	3.271400	-0.005916	49.946182	50.264426
25841.771996	-0.000799	3.270900	-0.002554	49.957381	50.253229
25842.768533	0.004979	3.270200	0.016349	49.928662	50.276527
25843.771317	-0.002944	3.269500	-0.009557	49.930687	50.253630
25844.773316	-0.000300	3.270200	-0.000946	49.948399	50.273866
25845.771351	0.007068	3.270400	0.023143	49.938333	50.255856
25846.772504	0.003589	3.271300	0.011787	49.928554	50.268473
25847.770967	-0.002149	3.270300	-0.007029	49.922041	50.278938
25848.774796	0.000583	3.270700	0.001919	49.939441	50.272495
25849.772105	-0.000320	3.270400	-0.001014	49.945543	50.284013
25850.771190	0.002778	3.270400	0.009115	49.941174	50.259780
25851.770200	0.002060	3.269200	0.006758	49.956233	50.275558
25852.768600	0.007291	3.272400	0.023917	49.957252	50.277299
25853.770003	0.001108	3.269900	0.003704	49.934368	50.278981
25854.771338	0.004471	3.271400	0.014688	49.948211	50.253812
25855.770059	3.400000E+38	3.270900	0.167900	49.928974	50.252278
25856.771369	0.006462	3.271000	0.021180	49.946389	50.271857
25857.768595	0.000888	3.271300	0.002931	49.948458	50.257671
25858.770411	-0.001693	3.270600	-0.005497	49.942727	50.288060
25859.770522	-0.003536	3.269500	-0.011499	49.936595	50.288792
25860.770533	0.005113	3.270700	0.016718	49.938778	50.272193
25861.768879	0.001745	3.271100	0.005709	49.941291	50.270733
25862.772359	-0.004263	3.270500	-0.013916	49.942950	50.296229
25863.777361	0.001661	3.269700	0.005478	49.942415	50.300390
25864.770929	0.003029	3.270600	0.009894	49.934912	50.280247
25865.772029	0.000367	3.269700	0.001220	49.936694	50.273721
25866.770352	0.004280	3.270200	0.014028	49.941826	50.274157
25867.775387	0.001649	3.271000	0.005438	49.950759	50.260333
25868.771353	0.001801	3.270400	0.005936	49.936471	50.283251
25869.769650	0.006750	3.271000	0.022093	49.944280	50.289613
25870.769648	0.008681	3.269900	0.028442	49.935848	50.305743
25871.769897	0.005616	3.269900	0.018380	49.914384	50.287897
25872.771204	0.005370	3.271300	0.017607	49.933986	50.278599
25873.770379	0.002223	3.270500	0.007284	49.940297	50.276601
25874.769877	-6.910000E-5	3.269300	-0.000210	49.945775	50.282439
25875.768939	0.003608	3.270400	0.011815	49.929206	50.293685
25876.769531	0.001471	3.269900	0.004834	49.926529	50.263920
25877.771283	0.001465	3.270800	0.004813	49.933106	50.280970
25878.771493	0.006940	3.270300	0.022748	49.945380	50.274098
25879.770249	0.007519	3.270300	0.024666	49.936447	50.269862
25880.770635	0.006324	3.271500	0.020788	49.927998	50.277308
25881.772657	0.005380	3.270400	0.017659	49.932457	50.271653
25882.771753	0.000577	3.271200	0.001959	49.954569	50.279312
25883.772116	-0.001679	3.271100	-0.005428	49.946884	50.270184
25884.771830	-0.001960	3.270200	-0.006358	49.932769	50.292552
25885.769376	0.003633	3.270100	0.011868	49.944478	50.305703
25886.769972	3.400000E+38	3.270600	0.169200	49.949947	50.282637
25887.769752	0.005131	3.270400	0.016777	49.939846	50.288792
25888.769385	0.004082	3.271100	0.013358	49.941653	50.283736
25889.770373	0.003660	3.271700	0.011974	49.935798	50.289440
25890.768425	-0.001811	3.270100	-0.005910	49.944528	50.297445
25891.771464	-0.000243	3.270300	-0.000753	49.934378	50.285853
25892.769744	-0.003352	3.271300	-0.010909	49.933418	50.279476
25893.769410	0.047945	3.269700	0.158740	49.939010	50.265562
25894.769897	0.007540	3.270400	0.024671	49.932334	50.277308
25895.776402	-0.000970	3.270800	-0.003173	49.948977	50.281667
25896.772081	0.009512	3.271900	0.031140	49.933937	50.267353
25897.772602	0.009213	3.270200	0.030176	49.935110	50.286224
25898.773449	0.008256	3.271700	0.027045	49.944716	50.283547
25899.772043	0.008644	3.270100	0.028290	49.955653	50.267393
25900.771051	0.003125	3.269700	0.010249	49.957959	50.263920
25901.769436	0.001272	3.270400	0.004158	49.950070	50.251337
25902.768505	0.000835	3.269600	0.002749	49.939167	50.271499
25903.770056	-0.000850	3.270700	-0.002775	49.924682	50.265686
25904.771811	3.400000E+38	3.270200	0.168130	49.932358	50.283473
25905.770089	0.000137	3.270000	0.000481	49.935619	50.281316
25906.770355	0.000514	3.270300	0.001696	49.945096	50.271647
25907.769348	0.001399	3.271200	0.004631	49.933986	50.268125
25908.770398	0.001135	3.271100	0.003795	49.917769	50.271054
25909.774441	0.002077	3.271100	0.006882	49.946566	50.277451
25910.771387	-0.002963	3.270400	-0.009635	49.934570	50.297603
25911.772607	-0.001810	3.270200	-0.005858	49.956548	50.263954
25912.770796	8.960000E-5	3.271800	0.000323	49.942008	50.304678
25913.768330	0.002292	3.270200	0.007493	49.942468	50.284551
25914.769475	0.003521	3.269900	0.011516	49.933461	50.296856
25915.771507	0.002401	3.270700	0.007834	49.926547	50.278386
25916.772804	0.000160	3.270000	0.000530	49.935382	50.298776
25917.772827	0.001667	3.270600	0.005450	49.953242	50.275457
25918.772406	3.400000E+38	3.269400	0.155730	49.940755	50.276698
25919.770491	-0.002562	3.270300	-0.008314	49.936796	50.292605
25920.768971	0.004388	3.270000	0.014403	49.935975	50.279143
25921.769160	0.006829	3.271400	0.022387	49.928042	50.289271
25922.769647	0.004895	3.271000	0.016050	49.930204	50.278069
25923.768387	0.006436	3.270700	0.021102	49.944136	50.279717
25924.769701	0.006419	3.270500	0.021036	49.924152	50.300551
25925.769736	0.007410	3.271400	0.024259	49.926443	50.293090
25926.768497	-6.760000E-5	3.269600	-0.000207	49.929972	50.295535
25927.769351	-0.001453	3.269600	-0.004755	49.932174	50.298458
25928.769180	0.001514	3.271200	0.004963	49.940295	50.285990
25929.772008	0.005999	3.270800	0.019629	49.932896	50.283289
25930.768576	0.001149	3.269400	0.003792	49.931238	50.287049
25931.769495	0.002880	3.270300	0.009439	49.937182	50.286851
25932.769398	0.002694	3.270700	0.008874	49.931198	50.284119
25933.779773	-0.001505	3.270600	-0.004911	49.948990	50.288182
25934.778773	0.004463	3.270700	0.014657	49.942586	50.289725
25935.775484	0.001502	3.270900	0.004928	49.930105	50.279776
25936.772478	-0.000440	3.270800	-0.001362	49.931560	50.274006
25937.771306	-0.002591	3.270000	-0.008486	49.942561	50.276698
25938.770539	0.003268	3.271700	0.010709	49.943432	50.269622
25939.769293	0.002600	3.270500	0.008497	49.945748	50.267604
25940.769777	0.003993	3.271300	0.013050	49.939483	50.273259
25941.769224	0.006010	3.270700	0.019648	49.944050	50.283604
25942.769442	0.003760	3.270600	0.012286	49.946891	50.301253
25943.770460	0.003197	3.271000	0.010447	49.926486	50.306858
25944.768854	1.880000E-5	3.271000	8.350000E-5	49.939452	50.288759
25945.769404	0.001197	3.270600	0.003942	49.936077	50.272744
25946.769968	3.400000E+38	3.269200	0.149490	49.930535	50.281650
25947.769183	0.004391	3.269400	0.014425	49.948009	50.284672
25948.770298	0.000322	3.271200	0.001094	49.937408	50.280215
25949.769647	0.001804	3.270800	0.005941	49.942599	50.273846
25950.770503	0.004914	3.271700	0.016135	49.952646	50.274862
25951.771008	3.400000E+38	3.270000	0.180780	49.936587	50.292035
25952.770177	0.004413	3.270600	0.014445	49.922704	50.281768
25953.769378	0.005898	3.270900	0.019322	49.948608	50.278409
25954.769541	0.005449	3.270700	0.017821	49.933181	50.287185
25955.768027	3.400000E+38	3.271200	0.315580	49.943485	50.285929
25956.769038	0.000327	3.270000	0.001083	49.941228	50.279699
25957.774553	0.001287	3.271300	0.004252	49.927253	50.286315
25958.770823	0.001935	3.270500	0.006379	49.933295	50.294523
25959.768648	0.008417	3.271000	0.027618	49.941787	50.279175
25960.772244	-0.001203	3.270300	-0.003922	49.937047	50.283826
25961.771629	0.000710	3.271300	0.002369	49.925560	50.264397
25962.770629	-0.000418	3.271200	-0.001308	49.916998	50.271367
25963.771629	0.003337	3.271000	0.010972	49.937066	50.295764
25964.778634	0.003396	3.270200	0.011141	49.936967	50.279412
25965.769724	-0.001470	3.270700	-0.004763	49.948191	50.278353
25966.773289	0.004590	3.270700	0.015074	49.929618	50.293375
25967.768445	3.400000E+38	3.270100	0.169130	49.930850	50.296413
25968.769350	0.004642	3.270100	0.015219	49.937517	50.300549
25969.769459	0.004786	3.270700	0.015683	49.937304	50.310449
25970.768832	0.003306	3.270700	0.010843	49.936804	50.295141
25971.801685	3.400000E+38	3.270000	0.156860	49.935398	50.276760
25972.771556	0.000529	3.270600	0.001716	49.930029	50.282589
25973.771547	0.001213	3.270500	0.003962	49.940605	50.277992
25974.767415	-0.001884	3.270300	-0.006089	49.946533	50.276696
25975.768765	-0.001346	3.270600	-0.004361	49.941148	50.277814
25976.771258	-0.000430	3.271000	-0.001386	49.930989	50.283188
25977.770683	0.002915	3.271000	0.009570	49.937501	50.279585
