LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Absolute
Operator	admin
Description	Clolumns are: time, Current, Voltage, Power, Battery Temp, and Chamber Temp
Date	1903/12/31
Time	19:00:00
***End_of_Header***	
	
17533.824051	0.004215	3.905800	0.016560	27.621240	27.361624
17534.824367	0.000803	3.906400	0.003128	27.611144	27.367707
17535.826585	0.006829	3.906400	0.026825	27.623790	27.366013
17536.859686	0.005344	3.906300	0.021023	27.611535	27.365157
17537.825284	-0.002134	3.906500	-0.008331	27.623994	27.373940
17538.826605	0.004200	3.906800	0.016570	27.615019	27.364964
17539.835296	-0.003175	3.906200	-0.012264	27.621927	27.371506
17540.838441	0.001455	3.904900	0.005719	27.627128	27.367882
17541.826321	0.001999	3.906800	0.007872	27.637453	27.360923
17542.825983	-0.002107	3.905700	-0.008166	27.630075	27.357957
17543.837090	0.004775	3.905800	0.018706	27.611487	27.350766
17544.824321	0.006375	3.905300	0.024933	27.621908	27.360454
17545.823577	0.001908	3.905800	0.007530	27.629069	27.357686
17546.834832	0.004352	3.905200	0.017012	27.620510	27.373766
17547.824223	0.005492	3.905300	0.021521	27.609775	27.377003
17548.834868	0.002933	3.906800	0.011478	27.604018	27.360212
17549.838014	0.002789	3.905900	0.010992	27.612058	27.362370
17550.826239	0.003690	3.905500	0.014429	27.620094	27.367833
17551.824363	0.008420	3.907100	0.033049	27.596441	27.384997
17552.838847	-0.000304	3.905500	-0.001093	27.606538	27.371191
17553.824791	0.003381	3.906500	0.013278	27.617796	27.367374
17554.825592	0.004461	3.904400	0.017399	27.603558	27.367476
17555.836742	-0.002700	3.905800	-0.010505	27.594704	27.361562
17556.824354	0.001784	3.906100	0.007076	27.596108	27.363701
17557.835876	0.004029	3.905600	0.015717	27.598550	27.360628
17558.846264	0.005745	3.906000	0.022493	27.599020	27.353742
17559.822926	-0.003899	3.905100	-0.015121	27.581516	27.365288
17560.825185	0.003979	3.905900	0.015616	27.599930	27.363111
17561.846766	0.002032	3.905300	0.008011	27.592527	27.367108
17562.825173	0.006167	3.905400	0.024106	27.597869	27.350016
17563.823894	0.003614	3.905200	0.014181	27.600152	27.365172
17564.858353	0.005574	3.907300	0.021862	27.602799	27.367084
17565.823053	-0.003181	3.906800	-0.012335	27.597138	27.354435
17566.846482	0.002457	3.906100	0.009607	27.594269	27.338325
17567.838682	0.000675	3.907000	0.002805	27.581990	27.350684
17568.825049	-0.000348	3.907000	-0.001267	27.593703	27.364238
17569.824863	0.000849	3.906600	0.003463	27.599291	27.337831
17570.823718	-0.003451	3.905900	-0.013338	27.590689	27.335847
17571.825885	0.003878	3.906900	0.015267	27.594835	27.360958
17572.823096	-0.004044	3.905800	-0.015700	27.589320	27.350292
17573.823681	-0.006723	3.905000	-0.026134	27.586277	27.342099
17574.823431	-0.001870	3.905500	-0.007147	27.589489	27.346784
17575.835013	-0.001339	3.907400	-0.005138	27.607656	27.352451
17576.823283	-0.003029	3.905200	-0.011667	27.582189	27.341321
17577.823655	-0.001803	3.905800	-0.006941	27.590326	27.353506
17578.824922	-0.003086	3.906200	-0.011904	27.580766	27.333646
17579.840364	0.002763	3.905500	0.010839	27.587583	27.345981
17580.823997	-0.001783	3.905400	-0.006875	27.582441	27.330907
17581.845412	0.005800	3.905000	0.022671	27.595997	27.338582
17582.833419	0.004393	3.905800	0.017225	27.591783	27.350182
17583.825361	-0.002190	3.906900	-0.008374	27.583520	27.336032
17584.836825	-0.000622	3.905500	-0.002366	27.581091	27.336913
17585.839427	-0.001623	3.907000	-0.006216	27.584158	27.331890
17586.824147	-0.003247	3.905200	-0.012573	27.573031	27.340987
17587.823093	0.003172	3.906000	0.012392	27.579030	27.324553
17588.836768	0.005670	3.906300	0.022176	27.583549	27.333487
17589.825308	-0.001157	3.905400	-0.004436	27.584550	27.339637
17590.824540	0.001499	3.906700	0.005916	27.579107	27.341549
17591.834527	0.000231	3.906200	0.000920	27.579504	27.334222
17592.821782	-6.900000E-5	3.905300	-0.000180	27.583893	27.339715
17593.833642	-0.000249	3.904100	-0.000938	27.576045	27.319729
17594.852725	0.000616	3.906400	0.002440	27.587293	27.325831
17595.825279	0.004153	3.906600	0.016295	27.584864	27.323034
17596.843986	-0.001814	3.905100	-0.006978	27.570258	27.344467
17597.822408	-0.000622	3.906700	-0.002406	27.568052	27.322400
17598.826828	0.000383	3.906700	0.001477	27.579325	27.315286
17599.823887	7.790000E-5	3.905800	0.000376	27.574448	27.330268
17600.835073	0.003400	3.906000	0.013335	27.571705	27.320905
17601.824197	-0.002895	3.906300	-0.011285	27.570698	27.321369
17602.833342	-0.000777	3.905500	-0.002945	27.555840	27.300623
17603.839293	0.004650	3.905800	0.018219	27.566087	27.327423
17604.824162	-0.003458	3.905000	-0.013490	27.564743	27.321297
17605.825411	0.003169	3.906000	0.012365	27.552023	27.317033
17606.840532	0.008988	3.905600	0.035098	27.561433	27.322400
17607.825282	0.004129	3.905700	0.016111	27.563809	27.319259
17608.823355	-0.003371	3.904800	-0.013121	27.556334	27.318035
17609.834390	-0.002616	3.906800	-0.010134	27.560156	27.322961
17610.822705	0.002971	3.906000	0.011706	27.553585	27.298000
17611.837180	0.003716	3.905800	0.014581	27.532070	27.307742
17612.838656	-0.002482	3.906100	-0.009633	27.542554	27.307195
17613.825406	-0.001230	3.906400	-0.004717	27.565454	27.313181
17614.824510	-0.002591	3.906100	-0.010086	27.550354	27.294400
17615.857242	0.006935	3.905900	0.027175	27.549245	27.303589
17616.825101	-0.000448	3.906000	-0.001628	27.547557	27.310360
17617.823630	0.004661	3.906600	0.018349	27.543609	27.312295
17618.834133	0.001486	3.905000	0.005874	27.544519	27.301804
17619.824251	3.950000E-5	3.905800	0.000216	27.548075	27.306097
17620.831424	0.000495	3.905700	0.002033	27.545549	27.295847
17621.850402	0.004909	3.905700	0.019284	27.539448	27.308134
17622.824617	-0.003955	3.906200	-0.015334	27.536555	27.287954
17623.824810	-0.004573	3.905900	-0.017778	27.551685	27.304558
17624.825582	-0.002852	3.905600	-0.011086	27.544277	27.303769
17625.825978	-0.000933	3.906100	-0.003582	27.540117	27.293355
17626.823644	0.004492	3.906200	0.017659	27.552648	27.298534
17627.834396	0.000449	3.906300	0.001809	27.548080	27.301320
17628.825429	-0.003271	3.905700	-0.012689	27.553867	27.316671
17629.833272	0.004849	3.905400	0.019062	27.540930	27.284238
17630.840945	-0.003507	3.906000	-0.013587	27.552280	27.301108
17631.823586	0.005534	3.905200	0.021706	27.559092	27.294681
17632.822337	0.006329	3.906100	0.024785	27.538627	27.304370
17633.852703	-0.003412	3.905200	-0.013253	27.555420	27.310134
17634.824021	0.003943	3.905700	0.015536	27.538782	27.306364
17635.823173	0.004220	3.906300	0.016600	27.564787	27.309572
17636.835495	-0.002308	3.905000	-0.008897	27.546475	27.300450
17637.824195	-0.003865	3.906300	-0.015020	27.564352	27.308769
17638.838947	0.006046	3.906500	0.023590	27.559645	27.333116
17639.824084	-0.002293	3.904800	-0.008825	27.562567	27.317282
17640.824470	-0.003201	3.905700	-0.012373	27.563955	27.305798
17641.822230	0.001132	3.905700	0.004481	27.562146	27.320906
17642.823788	-0.002722	3.907000	-0.010569	27.567807	27.323258
17643.822459	0.001351	3.905200	0.005333	27.568910	27.309282
17644.824610	-0.002175	3.905300	-0.008458	27.582960	27.317083
17645.822491	-0.001510	3.905500	-0.005810	27.594233	27.334979
17646.823330	-0.003072	3.905400	-0.011932	27.581693	27.314345
17647.834766	-0.002156	3.906900	-0.008313	27.577938	27.336702
17648.837547	-0.003075	3.905300	-0.011956	27.579197	27.330973
17649.823666	-0.001469	3.907100	-0.005674	27.591234	27.319843
17650.823709	-0.002582	3.906500	-0.010038	27.583682	27.337297
17651.837190	-0.001973	3.906800	-0.007689	27.592332	27.325722
17652.825369	0.002870	3.906300	0.011192	27.591258	27.317660
17653.823966	-0.000152	3.906300	-0.000559	27.591433	27.331075
17654.833903	0.000255	3.907400	0.001034	27.597552	27.335357
17655.822921	-0.001700	3.906300	-0.006542	27.601878	27.319456
17656.832355	-0.002129	3.906500	-0.008192	27.599672	27.345568
17657.837866	0.000153	3.906100	0.000658	27.601046	27.333703
17658.823465	-0.000951	3.906200	-0.003646	27.616441	27.339906
17659.823058	-0.001892	3.906200	-0.007281	27.606881	27.327402
17660.838658	-0.000857	3.905800	-0.003366	27.606513	27.338435
17661.822403	-0.001957	3.905000	-0.007556	27.606978	27.337429
17662.823769	-0.000765	3.907300	-0.002939	27.622968	27.331356
17663.833256	-0.003763	3.905400	-0.014595	27.598725	27.347195
17664.824202	-0.001471	3.905800	-0.005717	27.614511	27.330253
17665.836854	0.004666	3.906200	0.018331	27.622029	27.336301
17666.837998	-0.002274	3.907100	-0.008807	27.619098	27.351023
17667.822248	-0.003172	3.905900	-0.012333	27.626959	27.325786
17668.824577	-0.000429	3.906700	-0.001592	27.600858	27.329469
17669.843456	0.001812	3.906000	0.007107	27.619935	27.333103
17670.824372	-0.002949	3.906300	-0.011415	27.625058	27.349261
17671.822651	-0.002345	3.904800	-0.009091	27.622858	27.326464
17672.832447	0.005309	3.906900	0.020833	27.630729	27.333602
17673.823318	-0.002749	3.906500	-0.010593	27.606089	27.338011
17674.829473	-0.002060	3.907000	-0.007982	27.628499	27.347922
17675.850691	-0.000421	3.905600	-0.001600	27.618746	27.358761
17676.823992	-0.002880	3.905700	-0.011194	27.610023	27.348566
17677.824810	-0.001116	3.906200	-0.004301	27.612519	27.352901
17678.849842	-0.004541	3.906300	-0.017737	27.623013	27.357145
17679.825115	-0.004287	3.906700	-0.016687	27.626196	27.344883
17680.825458	-0.001092	3.905500	-0.004199	27.613163	27.356120
17681.830050	-0.002955	3.906000	-0.011457	27.612529	27.346659
17682.840048	0.002112	3.905700	0.008287	27.618848	27.357760
17683.822854	0.003378	3.906300	0.013359	27.628582	27.342488
17684.824031	-0.001051	3.906300	-0.004062	27.625737	27.338171
17685.825582	-0.001458	3.906500	-0.005649	27.623217	27.372060
17686.823968	-0.000911	3.906300	-0.003416	27.623550	27.351798
17687.821280	0.004315	3.906500	0.016954	27.624441	27.353057
17688.823860	0.001948	3.905800	0.007688	27.626816	27.344767
17689.824572	0.001014	3.906000	0.003962	27.621204	27.347980
17690.831691	0.002359	3.906400	0.009241	27.630517	27.355089
17691.821784	0.001028	3.905500	0.004023	27.625302	27.371203
17692.826501	-0.001982	3.905900	-0.007715	27.635001	27.369137
17693.823673	0.003622	3.906900	0.014254	27.623023	27.354581
17694.824912	-0.001902	3.905600	-0.007391	27.615267	27.358592
17695.823235	0.008108	3.906700	0.031831	27.632307	27.368280
17696.823433	0.005778	3.906200	0.022682	27.609269	27.341927
17697.824712	0.002706	3.906700	0.010589	27.642258	27.366465
17698.825408	-0.001357	3.906000	-0.005256	27.614736	27.357325
17699.831171	0.000585	3.906800	0.002386	27.608383	27.357591
17700.849802	0.004979	3.906400	0.019599	27.627358	27.362227
17701.822464	0.003600	3.906600	0.014083	27.630178	27.355854
17702.824145	0.006264	3.905300	0.024584	27.607629	27.368605
17703.834031	0.005900	3.905800	0.023171	27.626187	27.381283
17704.822378	-0.000548	3.905700	-0.002088	27.635476	27.362624
17705.835370	0.002063	3.905700	0.008105	27.617309	27.354015
17706.833579	0.007696	3.906300	0.030194	27.614295	27.362769
17707.825655	0.007055	3.905900	0.027625	27.638544	27.364956
17708.839082	-0.002827	3.906000	-0.010986	27.622046	27.354339
17709.839793	0.000619	3.905300	0.002444	27.635181	27.358283
17710.821875	-0.001954	3.905300	-0.007650	27.632191	27.367797
17711.824361	0.002523	3.906200	0.009917	27.612215	27.362159
17712.833966	-0.002935	3.906400	-0.011425	27.609370	27.357107
17713.835856	0.001706	3.905600	0.006765	27.624296	27.363209
17714.824538	-0.000571	3.904900	-0.002228	27.625307	27.360175
17715.823065	-0.001640	3.906100	-0.006367	27.626139	27.365789
17716.834300	-0.001412	3.906100	-0.005501	27.624988	27.370889
17717.824512	0.002334	3.906000	0.009152	27.616158	27.374562
17718.834528	-0.002073	3.906000	-0.008044	27.608490	27.383074
17719.834059	-0.000951	3.905600	-0.003673	27.611606	27.362653
17720.823962	-0.002266	3.906700	-0.008816	27.604837	27.358457
17721.833379	0.002946	3.906500	0.011513	27.619768	27.360887
17722.851046	-0.002436	3.905300	-0.009523	27.630377	27.382899
17723.821779	0.001898	3.904900	0.007475	27.617170	27.360495
17724.823332	0.001969	3.906200	0.007714	27.627218	27.359145
17725.834382	-0.002517	3.906400	-0.009845	27.616507	27.370865
17726.823454	0.000752	3.906000	0.002934	27.610726	27.369128
17727.832934	0.004377	3.905400	0.017111	27.614078	27.364390
17728.834968	-0.001737	3.907000	-0.006809	27.620914	27.373434
17729.822945	0.000944	3.905100	0.003711	27.617068	27.384666
17730.831670	-0.000621	3.906400	-0.002421	27.604934	27.354141
17731.849745	-0.001538	3.905500	-0.006027	27.611383	27.373831
17732.823459	0.003877	3.905800	0.015194	27.612559	27.351102
17733.823380	-0.003701	3.905500	-0.014458	27.613662	27.363606
17734.833854	-0.001256	3.907100	-0.004929	27.617417	27.369568
17735.823490	-0.002797	3.906200	-0.010895	27.610943	27.359048
17736.836179	0.000728	3.906300	0.002918	27.616091	27.372655
17737.833571	0.000140	3.905100	0.000589	27.603981	27.357233
17738.823378	-0.002048	3.906300	-0.008019	27.610425	27.365885
17739.832593	-0.002716	3.906400	-0.010522	27.604204	27.365915
17740.844957	0.003110	3.905600	0.012227	27.606405	27.361496
17741.829485	-0.000653	3.906500	-0.002491	27.611606	27.361550
17742.821625	0.000821	3.905200	0.003164	27.598074	27.370817
17743.833051	0.003423	3.905600	0.013419	27.615771	27.367923
17744.821712	0.004257	3.905900	0.016756	27.603667	27.342944
17745.836268	-0.002346	3.906200	-0.009136	27.605331	27.353803
17746.833603	0.002259	3.906500	0.008909	27.598176	27.357311
17747.821750	0.005076	3.906100	0.019909	27.616759	27.371117
17748.832146	0.000177	3.906900	0.000782	27.603986	27.356871
17749.843050	0.005915	3.906400	0.023243	27.596952	27.374475
17750.822925	0.004048	3.905800	0.015923	27.599526	27.353145
17751.822474	-0.000351	3.905900	-0.001347	27.599971	27.358739
17752.832786	0.002299	3.905100	0.009043	27.601316	27.372220
17753.821965	-0.002076	3.906100	-0.008023	27.608922	27.346729
17754.833081	-0.003085	3.906000	-0.011954	27.606174	27.349496
17755.821507	-0.002432	3.905600	-0.009421	27.585148	27.352739
17756.824914	0.004971	3.905500	0.019435	27.593527	27.361856
17757.832936	-0.001489	3.905700	-0.005759	27.592477	27.354554
17758.836918	-0.001480	3.905400	-0.005690	27.595583	27.357660
17759.824708	6.460000E-5	3.905500	0.000247	27.596082	27.345655
17760.823573	0.002019	3.906700	0.007957	27.584069	27.352395
17761.832982	-0.002395	3.906300	-0.009295	27.588718	27.354103
17762.822309	-0.001551	3.905200	-0.006012	27.591302	27.339770
17763.831225	0.004800	3.906200	0.018786	27.602260	27.337491
17764.832527	-0.000432	3.906700	-0.001557	27.582134	27.347885
17765.822264	-0.001199	3.906100	-0.004605	27.590097	27.335623
17766.829730	0.003768	3.906600	0.014778	27.587993	27.351539
17767.837495	0.003061	3.905000	0.011965	27.582303	27.345848
17768.822721	0.003086	3.906300	0.012059	27.583111	27.347392
17769.822382	0.004001	3.906700	0.015637	27.576444	27.354331
17770.822043	0.001675	3.906800	0.006598	27.571664	27.355434
17771.821877	0.002629	3.906800	0.010247	27.586323	27.334423
17772.833565	0.001736	3.906000	0.006868	27.582230	27.351292
17773.833267	0.005593	3.906600	0.021895	27.583894	27.346704
17774.823502	0.001168	3.905500	0.004581	27.592032	27.334616
17775.831598	-0.000883	3.905700	-0.003414	27.589657	27.336286
17776.838334	-0.000433	3.904800	-0.001623	27.575171	27.338347
17777.824726	-0.002001	3.905800	-0.007721	27.578011	27.341923
17778.823739	0.002757	3.905000	0.010806	27.565407	27.347338
17779.822458	0.007786	3.906000	0.030410	27.546823	27.349346
17780.824158	0.003414	3.905800	0.013370	27.582032	27.345945
17781.836533	0.000166	3.906500	0.000674	27.575684	27.335550
17782.822571	0.004191	3.905600	0.016416	27.580958	27.318391
17783.821314	0.004136	3.906100	0.016187	27.574683	27.336020
17784.834720	0.004446	3.905500	0.017375	27.585172	27.319663
17785.823463	-0.003458	3.904600	-0.013433	27.565611	27.331360
17786.821942	0.002415	3.906200	0.009461	27.554488	27.325752
17787.821638	0.003949	3.906100	0.015416	27.563826	27.315231
17788.822452	0.003231	3.906200	0.012617	27.562162	27.335633
17789.822966	-0.002766	3.906200	-0.010690	27.556550	27.325239
17790.834813	-0.000408	3.906500	-0.001460	27.558606	27.326927
17791.821638	0.003268	3.906500	0.012806	27.569884	27.341885
17792.822045	0.000892	3.905400	0.003538	27.554880	27.321362
17793.835415	0.001734	3.905800	0.006925	27.556990	27.320162
17794.823205	-0.001368	3.905100	-0.005252	27.567659	27.320168
17795.849477	0.006275	3.905100	0.024659	27.561606	27.306390
17796.820989	0.002979	3.905400	0.011660	27.553366	27.320951
17797.821421	0.002542	3.905800	0.009985	27.565428	27.326028
17798.822937	-0.002029	3.906100	-0.007810	27.554325	27.317129
17799.834168	-0.003091	3.906900	-0.011964	27.550996	27.331085
17800.822922	-0.003539	3.906100	-0.013740	27.540797	27.310954
17801.822755	-0.004511	3.905700	-0.017522	27.556633	27.308771
17802.829667	0.005888	3.906200	0.023078	27.543468	27.327233
17803.848838	-0.004232	3.905800	-0.016445	27.535528	27.311201
17804.822387	-0.003219	3.906900	-0.012480	27.538301	27.303676
17805.823946	-0.000674	3.906600	-0.002496	27.548481	27.306870
17806.824104	0.002473	3.906600	0.009688	27.534889	27.306149
17807.823493	0.000718	3.906100	0.002896	27.541344	27.312973
17808.830119	0.006658	3.906400	0.026129	27.528203	27.309759
17809.833329	-0.003241	3.906600	-0.012517	27.541983	27.311405
17810.823470	0.004135	3.907400	0.016219	27.527527	27.303566
17811.829182	0.002560	3.906800	0.010055	27.536231	27.291308
17812.834999	0.000284	3.906500	0.001198	27.547480	27.310650
17813.823338	-0.002999	3.906000	-0.011558	27.545370	27.300449
17814.823518	-2.700000E-6	3.906600	0.000150	27.534978	27.291525
17815.823421	-0.000416	3.906900	-0.001481	27.521871	27.290553
17816.823712	-0.002390	3.906300	-0.009246	27.525277	27.306097
17817.833978	-0.003227	3.906700	-0.012496	27.535423	27.290867
17818.821931	0.000846	3.906700	0.003372	27.536899	27.305584
17819.823697	-0.001954	3.906600	-0.007531	27.530846	27.293278
17820.829686	-0.001532	3.905500	-0.005965	27.540455	27.306934
17821.848345	-0.002225	3.905500	-0.008674	27.537465	27.294014
17822.821247	0.003995	3.906200	0.015616	27.533619	27.305614
17823.822968	-0.003237	3.906500	-0.012575	27.560830	27.311130
17824.831120	0.003675	3.906100	0.014373	27.523629	27.296725
17825.863202	0.002343	3.905500	0.009208	27.538724	27.289756
17826.833106	0.006542	3.906400	0.025658	27.539905	27.306752
17827.833355	0.002935	3.905400	0.011524	27.566514	27.312771
17828.822549	0.004082	3.904600	0.015976	27.544041	27.282937
17829.830762	0.007453	3.905800	0.029132	27.554541	27.306311
17830.821150	0.000221	3.905900	0.000869	27.541491	27.299144
17831.823339	0.003144	3.905600	0.012316	27.544438	27.314228
17832.826007	0.002206	3.905800	0.008653	27.547487	27.300727
17833.837628	-0.001989	3.907200	-0.007644	27.566332	27.308910
17834.840628	-0.002073	3.907000	-0.008057	27.568610	27.318913
17835.834901	-0.002054	3.904900	-0.007956	27.552165	27.325267
17836.826354	-0.002839	3.906100	-0.011059	27.565481	27.315415
17837.822210	-0.002206	3.905600	-0.008572	27.561871	27.313275
17838.835522	-0.002550	3.905100	-0.009918	27.573986	27.315463
